id_first_major,id_first_university,id_second_major,id_second_university,id_user,score_eko,score_geo,score_kmb,score_kpu,score_kua,score_mat,score_ppu,score_sej,score_sos
3322014,332,3322022,332,278565,653,518,640,706,704,512,609,556,468
3622192,362,3622153,362,278571,626,424,614,607,733,429,554,607,594
3732117,373,3832397,383,278576,534,442,559,477,409,534,393,349,465
3622192,362,3652032,365,278577,610,605,573,664,674,381,560,568,542
3832293,383,3562385,356,278581,483,523,545,567,476,503,603,528,484
1212073,121,1212065,121,278585,529,554,599,552,427,416,493,433,518
1312035,131,1312027,131,278586,494,516,530,512,527,500,553,685,548
3552031,355,3552015,355,278587,563,564,611,603,530,561,435,517,500
3522032,352,3562435,356,278589,436,509,532,499,356,322,570,428,544
3342355,334,3342324,334,278591,474,559,500,530,512,568,492,506,463
3612174,361,3612182,361,278606,537,597,599,607,524,505,544,667,623
3342266,334,3342274,334,278607,439,471,549,575,477,424,519,616,526
1312074,131,1312221,131,278608,351,428,462,564,406,310,564,586,383
7312147,731,7312082,731,278611,424,471,413,548,591,496,489,564,567
3832092,383,3712136,371,278612,501,500,625,458,447,372,458,613,360
1712047,171,3632012,363,278613,468,481,449,407,417,537,401,355,557
3562064,356,3562137,356,278616,656,645,362,529,664,508,302,550,627
3732357,373,3562153,356,278618,580,593,652,620,628,580,515,479,626
3732102,373,3722274,372,278623,546,502,636,660,568,615,572,397,482
3722042,372,3722243,372,278624,489,443,400,434,589,603,576,652,510
3112137,311,3112176,311,278625,422,686,517,607,504,491,556,575,526
3212123,321,3232367,323,278630,556,499,583,603,430,501,570,482,565
3562346,356,3562404,356,278637,484,576,683,496,393,465,486,512,471
3612054,361,3612182,361,278639,551,520,617,720,626,645,713,463,595
6112041,611,6112211,611,278640,439,562,601,674,548,501,603,685,556
3732052,373,3712105,371,278643,362,499,566,565,484,506,645,420,411
3612077,361,3532026,353,278644,594,670,462,536,521,440,549,702,651
3232216,323,3232224,323,278651,526,452,562,498,630,489,573,597,536
3342324,334,3342332,334,278657,598,611,615,633,511,439,573,507,544
3532107,353,3532243,353,278661,568,413,635,627,486,485,741,685,555
3212026,321,3332136,333,278663,529,613,724,659,608,678,662,503,794
3562161,356,3562362,356,278675,657,753,561,384,544,665,451,708,522
1412021,141,1412036,141,278676,673,610,608,547,484,412,746,645,564
1112192,111,1122051,112,278678,526,557,502,468,513,543,402,627,440
3342011,334,3362046,336,278683,577,583,639,675,521,474,588,604,576
3232224,323,3422046,342,278684,629,740,487,476,552,439,526,593,703
3652272,365,3422062,342,278685,559,397,482,456,456,480,424,443,682
3652225,365,3422015,342,278691,587,544,549,528,504,378,584,493,647
6112056,611,6112203,611,278698,540,567,514,531,411,412,599,582,533
3552054,355,3332016,333,278701,369,475,475,490,540,398,381,600,533
3332121,333,3422077,342,278702,551,758,586,642,584,636,615,585,518
3512111,351,3642103,364,278704,635,626,607,465,465,425,665,619,487
3322022,332,3612023,361,278709,715,579,750,843,572,505,622,758,509
1312012,131,1312074,131,278713,446,454,529,519,447,456,565,470,508
3112087,311,3112145,311,278720,567,586,549,513,583,643,523,688,624
3562161,356,3562404,356,278729,688,631,563,483,653,737,645,368,484
3832173,383,6112025,611,278730,565,497,629,487,453,480,641,422,607
6112041,611,1222102,122,278736,462,484,698,468,520,602,438,450,541
3622137,362,3862013,386,278746,465,399,421,421,463,432,511,269,497
3612031,361,3552085,355,278750,760,762,740,639,681,595,620,617,772
3532073,353,3732311,373,278761,377,587,588,434,501,293,570,728,482
3562346,356,3562315,356,278763,436,495,471,450,507,594,567,427,522
3342394,334,3362015,336,278767,506,539,621,413,374,420,575,491,495
3232054,323,3232112,323,278773,480,631,555,445,534,531,499,372,588
3642084,364,3642165,364,278776,481,535,540,557,473,571,566,454,563
3622145,362,3622087,362,278777,408,540,657,640,446,639,510,376,589
3832037,383,3732044,373,278781,339,542,526,501,411,430,578,712,509
1712063,171,1712086,171,278782,421,423,525,511,473,428,516,581,501
7522063,752,7522136,752,278783,538,472,418,517,565,421,575,502,559
3612054,361,3612023,361,278784,618,625,710,684,599,482,600,640,512
3332121,333,3422046,342,278785,551,410,450,474,479,480,496,608,514
3222214,322,3112064,311,278792,562,509,470,330,448,539,500,584,947
3342301,334,3342355,334,278794,451,504,565,547,414,658,715,711,647
3562362,356,3532274,353,278798,469,521,294,383,497,467,396,535,448
3562176,356,3572236,357,278802,600,433,497,468,426,534,521,499,664
3222075,322,1162091,336,278803,468,536,448,484,446,607,448,429,359
3332241,333,3812025,381,278806,418,530,399,473,391,341,456,599,444
3832374,383,3852042,385,278807,465,555,493,480,553,516,519,621,483
3612062,361,3332094,333,278815,534,540,461,569,447,435,543,600,496
3522086,352,3422104,342,278818,590,482,482,556,521,477,524,710,483
3332287,333,3332272,333,278820,508,490,737,656,610,576,585,475,541
3222021,322,3622226,362,278821,329,388,384,377,379,666,387,440,510
3422077,342,3422085,342,278822,624,347,449,518,712,706,584,580,429
3722177,372,3512084,351,278836,542,560,567,675,560,460,569,585,440
3532204,353,3562114,356,278840,595,475,477,433,525,478,443,629,578
5312082,531,5312116,531,278844,572,494,374,526,501,470,454,538,593
3622176,362,3552031,355,278854,642,552,577,617,505,623,526,518,541
3622331,362,3562323,356,278855,555,586,458,437,530,455,455,587,518
3622226,362,3652272,365,278860,481,702,663,601,510,493,579,530,500
6212081,621,6212057,621,278861,492,483,544,626,506,561,632,455,682
3342564,334,3422077,342,278868,564,477,503,464,481,480,588,469,466
5412036,541,3552085,355,278869,452,574,522,518,596,567,454,450,519
3522071,352,3572221,357,278870,400,433,672,591,422,602,509,468,472
3512014,351,3562161,356,278871,555,462,374,339,411,614,426,428,537
7112033,711,7112095,711,278875,563,624,489,457,428,505,508,665,554
6112041,611,1312074,131,278877,804,498,588,542,612,621,588,726,463
1912073,191,1912034,191,278884,700,516,522,614,514,553,607,642,396
3572205,357,3522071,352,278886,464,424,522,486,580,343,425,510,558
3622242,362,3632012,363,278889,499,527,510,431,415,398,536,438,388
3332121,333,3362085,336,278890,497,434,558,585,542,525,572,616,595
3722115,372,3242041,324,278891,555,637,605,582,549,535,537,498,624
1112041,111,1112056,111,278894,405,553,459,542,441,407,511,585,396
3562176,356,3562362,356,278895,739,544,452,523,536,403,503,673,454
3332183,323,3332175,333,278900,419,593,491,313,553,311,416,396,417
3832207,383,3842105,384,278906,466,527,572,639,512,440,579,366,529
3342096,334,3832196,383,278907,490,491,493,517,563,516,512,522,460
3532177,353,3532185,353,278910,596,600,504,498,701,356,653,537,536
3532034,353,3562153,356,278912,534,609,537,509,483,479,525,575,519
6112184,611,6132092,613,278915,470,326,414,452,359,437,547,407,445
3332055,333,3332272,333,278916,545,476,596,615,680,659,678,533,374
7112033,711,7112106,711,278924,294,302,529,360,467,537,405,287,434
6312194,631,6312124,631,278939,480,501,391,467,497,427,557,360,467
1612127,161,1612135,161,278940,409,346,508,520,483,660,431,431,410
3552054,355,3552151,355,278941,490,613,424,621,432,660,449,540,588
3622176,362,3622385,362,278951,656,571,604,621,468,468,583,543,600
3422046,342,1132037,113,278954,616,593,553,489,523,417,468,347,528
3862052,386,3862075,386,278957,622,579,597,486,471,642,488,507,710
3652217,365,3632012,363,278959,668,504,395,359,530,537,448,489,555
3612174,361,3812064,381,278965,551,490,598,702,444,851,697,521,548
3532123,353,3622331,362,278972,531,467,407,520,362,513,461,587,510
3362054,336,3422023,342,278978,538,505,633,498,384,604,702,539,514
3632012,363,3652225,365,278979,556,462,570,668,475,446,509,623,787
3732044,373,3742077,374,278982,531,580,564,538,507,484,429,621,466
3232383,323,3242017,324,278985,469,508,471,447,455,440,427,351,580
1212034,121,1232023,123,278992,324,520,503,464,509,354,631,749,520
3612224,361,3332063,333,278995,566,618,595,622,603,644,534,473,609
6132061,613,6132061,613,279002,385,360,381,428,433,503,456,622,448
1212042,121,1212123,121,279004,456,429,539,465,464,507,403,440,547
3832285,383,3832181,383,279007,533,544,496,500,542,495,512,707,569
3732172,373,3722042,372,279008,484,477,429,445,453,435,512,326,486
3712094,371,3732276,373,279011,743,465,463,500,563,868,648,676,379
3832277,383,3332071,333,279013,631,520,623,527,464,715,450,405,657
3342193,334,3732133,373,279015,537,673,595,540,633,493,589,659,520
3622234,362,3522071,352,279017,580,467,560,526,502,530,463,489,632
3112064,311,3112056,311,279027,515,497,683,388,461,637,367,469,550
3342123,334,3342115,334,279030,574,566,520,546,482,445,583,635,533
3342185,334,3112041,311,279033,524,578,635,577,471,561,536,450,521
3722235,372,3732284,373,279040,488,651,635,650,652,466,583,473,524
3632012,363,3612023,361,279044,467,442,550,561,582,515,453,536,551
3312035,331,3312082,331,279050,290,477,453,404,388,464,501,390,276
3722193,372,3512037,355,279052,572,525,697,441,602,692,418,640,529
7122244,712,1422062,142,279058,578,366,379,380,616,508,455,475,428
1612054,161,1612015,161,279059,347,591,539,466,480,384,518,506,492
3642126,364,3542083,354,279060,538,592,583,590,622,455,564,612,604
3712167,371,3842016,384,279062,436,623,603,551,550,489,572,402,531
3212073,321,3212123,321,279076,493,478,395,453,503,673,573,457,456
3862067,386,3852057,385,279077,510,361,451,493,421,605,426,544,464
3342297,334,3422054,342,279079,800,472,457,598,476,896,550,477,538
1412044,141,3552046,355,279084,489,466,478,499,366,255,520,574,381
7122267,712,7122051,712,279088,456,393,518,473,466,519,518,422,488
3332152,333,3332094,333,279096,525,546,566,591,440,621,478,486,524
3732172,373,3832181,383,279097,496,404,403,509,498,443,535,641,501
3562137,356,3572236,357,279103,498,528,537,555,482,467,591,616,456
3312051,331,3732222,373,279109,432,482,522,500,480,452,554,580,530
3552077,355,3722107,372,279125,603,688,691,592,521,612,478,751,596
3212227,321,3332032,333,279127,475,534,560,568,555,422,570,431,547
3572194,357,3832053,383,279131,408,375,408,388,455,507,413,456,572
3342301,334,3342146,334,279135,357,370,340,336,428,625,450,338,441
1412075,141,1412021,141,279139,570,451,693,595,522,575,513,477,480
3832327,383,3562393,356,279150,552,450,633,557,533,519,533,409,419
6112122,611,7122244,712,279153,610,484,386,518,466,852,462,569,555
3622025,362,3342026,334,279155,578,616,452,533,435,534,514,359,472
3512084,351,3642173,364,279157,571,630,641,572,378,637,572,405,727
3632043,363,3332136,333,279158,537,692,582,518,495,513,537,679,630
7112072,711,3562106,356,279159,519,532,502,481,381,495,569,519,483
1412021,141,1312116,131,279160,406,411,312,452,805,694,438,404,448
5312205,531,5312236,531,279161,446,498,670,484,444,586,284,431,387
3652241,365,3332264,333,279162,581,573,680,781,677,622,699,447,572
3232085,323,3232135,323,279177,563,571,545,655,475,536,594,536,535
1232023,123,1222276,122,279182,422,471,511,482,472,540,423,431,564
3112064,311,3522071,352,279185,458,403,409,439,465,475,548,359,523
3512045,351,3562137,356,279189,503,537,475,476,569,429,399,560,558
3812087,381,3812184,381,279192,433,419,412,311,597,454,383,524,521
3832312,383,3832223,383,279195,514,501,699,559,613,471,538,574,586
3622192,362,3652225,365,279197,411,415,418,382,506,746,387,351,466
3562281,356,7112176,711,279199,502,585,591,666,654,486,518,505,490
3532026,353,3612201,361,279201,534,476,516,504,501,456,557,480,482
3542075,354,3542067,354,279204,655,544,541,575,571,453,628,705,548
3212042,321,3532146,353,279209,428,496,461,520,438,586,635,608,567
3342363,334,3342413,334,279214,392,645,527,443,325,556,408,554,556
7112122,711,7112072,711,279226,551,572,496,537,441,530,481,543,518
3542013,354,3832142,383,279227,476,407,440,515,361,389,480,341,296
3822012,382,3722057,372,279236,521,458,620,583,502,527,520,541,512
1312035,131,1212057,121,279240,498,373,401,357,458,504,463,381,440
3832092,383,3832103,383,279244,560,540,597,633,506,449,561,658,479
1162052,116,1132053,113,279261,563,398,474,423,463,666,471,687,482
3732373,373,3832022,383,279282,553,452,440,512,567,533,418,570,422
1412021,141,1312116,131,279286,470,618,547,511,432,463,527,505,455
1912011,191,1712024,171,279288,456,495,530,442,610,426,450,530,442
3212026,321,3512022,351,279291,564,559,584,539,515,525,571,585,475
3332063,333,1412141,141,279298,522,521,589,515,563,409,332,498,648
3342386,334,3422127,342,279301,536,480,567,471,371,661,417,509,654
3622122,362,3642084,364,279303,523,560,438,534,405,637,486,510,386
3552023,355,3812145,381,279304,469,617,611,642,458,554,548,525,553
3342204,334,3542067,354,279306,465,479,551,477,469,479,454,423,480
1712167,171,1712055,171,279321,361,419,584,485,484,504,513,628,431
3812087,381,3832285,383,279322,602,532,540,539,583,487,602,427,466
7112033,711,7112072,711,279332,655,587,382,538,513,614,662,605,480
3642076,364,3532131,353,279342,597,556,677,627,585,596,412,660,538
3332144,333,3232417,323,279355,395,520,519,529,442,465,473,623,562
7212115,721,7212115,721,279356,490,499,422,452,512,498,534,600,544
3622192,362,3622176,362,279357,489,539,710,593,539,251,637,389,573
3332105,333,3362015,336,279366,572,568,523,490,524,523,551,495,520
3722011,372,1912011,191,279386,704,658,470,539,467,571,492,645,725
3332144,333,3342011,334,279396,491,475,474,494,552,582,524,391,465
3612216,361,1212107,121,279398,507,507,422,397,441,379,504,529,632
1412021,141,3722073,372,279399,499,564,414,579,611,527,339,562,463
3562234,356,3562362,356,279401,715,409,532,566,535,379,715,654,598
3732091,373,3622354,362,279402,525,667,628,620,522,506,585,418,593
3312035,331,3312012,331,279403,647,517,547,512,595,504,566,522,548
1322223,132,1322053,132,279405,573,582,724,493,484,422,562,487,473
1212185,121,1312171,131,279417,522,645,662,553,570,533,648,476,627
7312163,731,7312035,731,279418,457,502,400,454,485,644,525,680,574
3342332,334,3342316,334,279421,454,481,515,487,522,525,554,593,523
3332094,333,3332032,333,279424,502,596,589,491,466,738,636,540,371
1712024,171,1212011,121,279427,522,431,377,449,495,538,437,305,462
7112033,711,7112203,711,279429,556,473,451,561,477,520,593,499,395
1212146,121,1212235,121,279431,536,521,508,485,413,663,576,328,461
1142086,114,1222125,122,279435,531,439,482,497,438,453,463,431,470
1412036,141,1412083,141,279437,583,488,490,448,358,265,480,421,601
1312221,131,1322014,132,279445,483,374,359,451,669,529,383,466,493
3722042,372,3852042,385,279446,486,532,525,579,392,575,571,440,420
6112041,611,6112184,611,279450,510,389,590,511,434,563,369,516,514
1422093,142,1422031,142,279453,389,511,391,390,382,623,555,438,511
3362054,336,3422104,342,279456,489,434,490,528,456,540,496,544,697
3242017,324,3242041,324,279457,532,490,616,500,409,457,518,583,448
6112095,611,6112122,611,279463,572,617,721,613,466,433,593,663,591
3612046,361,3612135,361,279467,686,634,665,591,501,675,633,511,495
3612054,361,3552054,355,279468,624,566,597,685,565,457,621,492,756
3562346,356,3562377,356,279470,554,624,588,581,485,503,510,646,519
3622072,362,3422046,342,279476,872,523,361,512,460,662,399,781,447
3212011,321,3732222,373,279481,483,594,486,486,600,554,632,561,608
3332217,333,3362054,336,279484,616,674,539,680,406,821,614,811,584
3712016,371,3712086,371,279488,466,612,544,449,349,411,481,485,454
3622257,362,3532297,353,279490,479,629,554,573,671,465,658,582,592
1712113,171,1912177,191,279492,377,513,491,289,423,642,481,401,437
1222195,122,1412102,141,279495,453,595,493,480,538,473,512,452,586
3572194,357,3742135,374,279498,468,550,478,403,484,627,459,577,540
3332016,333,3722011,372,279499,562,508,654,555,605,337,725,425,427
3652287,365,3312043,331,279522,472,567,557,531,470,480,496,560,582
3322022,332,3722057,372,279534,598,557,683,625,482,432,648,592,462
3342355,334,3342363,334,279535,463,560,534,521,456,437,556,574,523
3532251,353,3342212,334,279536,495,427,456,416,529,599,508,550,499
3332016,333,3322022,332,279538,455,572,426,494,509,508,435,463,539
3332167,333,3312097,331,279539,456,412,420,400,452,495,472,463,523
3222214,322,3222075,322,279542,559,550,503,570,567,595,581,581,455
3612054,361,3212011,321,279543,586,562,715,614,638,513,557,560,513
3212301,321,3612151,361,279544,608,671,659,649,588,591,636,713,641
3732195,373,3712241,371,279549,598,410,623,468,432,531,495,273,528
3612197,361,3342123,334,279552,529,542,629,500,506,469,584,465,572
3312035,331,3312012,331,279556,509,560,462,469,492,444,524,577,457
